2017-12-13 19:59:58, -21, 1413
2017-12-13 20:00:03, -21, 1473
2017-12-13 20:00:05, -21, 1550
2017-12-13 20:00:09, -21, 1379
2017-12-13 20:00:09, -21, 1226
2017-12-13 20:00:11, -21, 1352
2017-12-13 20:00:17, -21, 1336
2017-12-13 20:00:19, -21, 1214
2017-12-13 20:00:22, -21, 1320
2017-12-13 20:00:25, -21, 1310
2017-12-13 20:00:28, -20, 1487
2017-12-13 20:00:30, -21, 1316
2017-12-13 20:00:40, -21, 1614
2017-12-13 20:00:48, -21, 1532
2017-12-13 20:00:50, -20, 1508
2017-12-13 20:00:53, -20, 1390
2017-12-13 20:00:54, -21, 1406
2017-12-14 00:54:08, -12, 719
2017-12-14 00:54:08, -14, 702
2017-12-14 00:54:10, -10, 730
2017-12-14 00:54:16, -12, 730
2017-12-14 00:54:51, -10, 794
2017-12-14 00:54:54, -9, 981
2017-12-14 00:54:55, -9, 714
2017-12-14 00:55:00, -9, 718
2017-12-14 00:55:00, -12, 944
2017-12-14 00:55:05, -14, 926
2017-12-14 00:55:06, -10, 665
2017-12-14 00:55:11, -8, 753
2017-12-14 00:55:14, -6, 645
2017-12-14 00:55:17, -11, 743
2017-12-14 00:55:27, -10, 651
2017-12-14 00:55:27, -11, 742
2017-12-14 00:55:30, -12, 702
2017-12-14 00:55:33, -11, 959
2017-12-14 00:55:34, -10, 690
2017-12-14 00:55:35, -9, 821
2017-12-14 00:55:35, -10, 863
2017-12-14 00:55:37, -10, 810
2017-12-14 00:55:40, -9, 1037
2017-12-14 00:55:40, -8, 908
2017-12-14 00:55:43, -9, 819
2017-12-14 00:55:45, -11, 683
2017-12-14 00:55:47, -11, 785
2017-12-14 00:55:50, -12, 830
2017-12-14 00:55:51, -9, 904
2017-12-14 00:55:54, -9, 822
2017-12-14 00:55:55, -12, 873
2017-12-14 00:55:57, -13, 866
2017-12-14 00:55:58, -11, 842
2017-12-14 06:33:09, 50, 219
2017-12-14 06:33:10, 125, 226
2017-12-14 06:33:11, 150, 232
2017-12-14 06:33:12, 75, 233
2017-12-14 06:33:12, 75, 239
2017-12-14 06:33:13, 25, 251
2017-12-14 06:33:13, 150, 248
2017-12-14 06:33:14, 25, 248
2017-12-14 06:33:14, 75, 262
2017-12-14 06:33:14, 50, 258
2017-12-14 06:33:15, 50, 255
2017-12-14 06:33:15, 125, 270
2017-12-14 06:33:15, 100, 268
2017-12-14 06:33:15, 75, 263
2017-12-14 06:33:16, 100, 269
2017-12-14 06:33:16, 150, 269
2017-12-14 06:33:16, 125, 273
2017-12-14 06:33:16, 200, 281
2017-12-14 06:33:17, 175, 279
2017-12-14 06:33:17, 125, 285
2017-12-14 06:33:17, 125, 286
2017-12-14 06:33:18, 75, 292
2017-12-14 06:33:18, 600, 293
2017-12-14 06:33:18, 250, 306
2017-12-14 06:33:19, 225, 302
2017-12-14 06:33:19, 200, 310
2017-12-14 06:33:19, 150, 314
2017-12-14 06:33:20, 250, 312
2017-12-14 06:33:22, 500, 334
2017-12-14 06:33:23, 175, 333
2017-12-14 06:33:24, 300, 340
2017-12-14 06:33:36, 25, 212
2017-12-14 06:33:38, 625, 462
2017-12-14 06:33:40, 75, 218
2017-12-14 06:33:43, 125, 284
2017-12-14 06:33:43, 100, 236
2017-12-14 06:33:44, 0, 249
2017-12-14 06:33:44, 150, 256
2017-12-14 06:33:44, 150, 275
2017-12-14 06:33:45, 0, 248
2017-12-14 06:33:46, 75, 260
2017-12-14 06:33:46, 75, 269
2017-12-14 06:33:46, 225, 242
2017-12-14 06:33:46, 175, 288
2017-12-14 06:33:46, 100, 285
2017-12-14 06:33:47, 50, 248
2017-12-14 06:33:47, 150, 320
2017-12-14 06:33:48, 75, 285
2017-12-14 06:33:50, 50, 225
2017-12-14 06:33:50, 375, 312
2017-12-14 06:33:50, 75, 261
2017-12-14 06:33:51, 75, 273
2017-12-14 06:33:51, 50, 258
2017-12-14 06:33:51, 75, 287
2017-12-14 06:33:52, 225, 322
2017-12-14 06:33:52, 275, 375
2017-12-14 06:33:52, 225, 294
2017-12-14 06:33:54, 450, 312
2017-12-14 06:33:55, 500, 380
2017-12-14 06:33:56, 250, 368
2017-12-14 06:33:58, 125, 317
2017-12-14 06:34:07, 350, 452
2017-12-14 06:34:10, 75, 296
2017-12-14 06:34:11, 150, 238
2017-12-14 06:34:13, 100, 268
2017-12-14 06:34:14, 50, 267
2017-12-14 06:34:15, 50, 257
2017-12-14 06:34:15, 25, 252
2017-12-14 06:34:15, 25, 246
2017-12-14 06:34:15, 50, 273
2017-12-14 06:34:16, 25, 250
2017-12-14 06:34:16, 25, 252
2017-12-14 06:34:16, 150, 274
2017-12-14 06:34:18, 525, 334
2017-12-14 06:34:19, 125, 284
2017-12-14 06:34:19, 100, 270
2017-12-14 06:34:19, 75, 236
2017-12-14 06:34:20, 75, 263
2017-12-14 06:34:21, 150, 257
2017-12-14 06:34:23, 625, 390
2017-12-14 06:34:23, 275, 280
2017-12-14 06:34:23, 225, 290
2017-12-14 06:34:24, 200, 269
2017-12-14 06:34:24, 75, 266
2017-12-14 06:34:26, 100, 236
2017-12-14 06:34:27, 250, 375
2017-12-14 06:34:29, 125, 293
2017-12-14 06:34:29, 575, 335
2017-12-14 06:34:30, 575, 344
2017-12-14 06:34:32, 175, 314
2017-12-14 06:34:33, 150, 360
2017-12-14 06:34:37, 225, 368
2017-12-14 06:34:40, 75, 272
2017-12-14 06:34:41, 100, 285
2017-12-14 06:34:42, 75, 248
2017-12-14 06:34:43, 600, 513
2017-12-14 06:34:44, 25, 249
2017-12-14 06:34:46, 25, 243
2017-12-14 06:34:46, 175, 303
2017-12-14 06:34:47, 75, 266
2017-12-14 06:34:48, 125, 275
2017-12-14 06:34:48, 0, 239
2017-12-14 06:34:49, 75, 264
2017-12-14 06:34:49, 250, 294
2017-12-14 06:34:50, 75, 294
2017-12-14 06:34:51, 100, 236
2017-12-14 06:34:52, 725, 322
2017-12-14 06:34:54, 100, 272
2017-12-14 06:34:54, 150, 267
2017-12-14 06:34:54, 275, 335
2017-12-14 06:34:55, 150, 299
2017-12-14 06:34:56, 150, 281
2017-12-14 06:34:58, 550, 340
2017-12-14 06:34:58, 225, 374
2017-12-14 06:34:59, 125, 232
2017-12-14 06:35:00, 250, 336
2017-12-14 06:35:00, 75, 270
2017-12-14 06:35:05, 250, 327
2017-12-14 06:35:05, 625, 344
2017-12-14 06:35:06, 0, 236
2017-12-14 06:35:08, 0, 243
2017-12-14 06:35:09, 175, 352
2017-12-14 06:35:10, 175, 256
2017-12-14 06:35:11, 175, 333
2017-12-14 06:35:11, 125, 225
2017-12-14 06:35:11, 150, 286
2017-12-14 06:35:12, 175, 372
2017-12-14 06:35:13, 0, 248
2017-12-14 06:35:14, 250, 270
2017-12-14 06:35:16, 525, 467
2017-12-14 06:35:17, 25, 254
2017-12-14 06:35:18, 100, 252
2017-12-14 06:35:19, 175, 303
2017-12-14 06:35:19, 175, 285
2017-12-14 06:35:20, 25, 245
2017-12-14 06:35:20, 0, 238
2017-12-14 06:35:20, 100, 281
2017-12-14 06:35:22, 250, 342
2017-12-14 06:35:25, 100, 242
2017-12-14 06:35:26, 125, 232
2017-12-14 06:35:26, 25, 254
2017-12-14 06:35:27, 275, 339
2017-12-14 06:35:28, 150, 310
2017-12-14 06:35:31, 100, 296
2017-12-14 06:35:31, 500, 317
2017-12-14 06:35:33, 75, 239
2017-12-14 06:35:34, 225, 358
2017-12-14 06:35:34, 150, 318
2017-12-14 06:35:34, 50, 226
2017-12-14 06:35:35, 50, 278
2017-12-14 06:35:38, 575, 382
2017-12-14 06:35:39, 100, 244
2017-12-14 06:35:41, 0, 252
2017-12-14 06:35:43, 125, 296
2017-12-14 06:35:43, 75, 232
2017-12-14 06:35:45, 75, 268
2017-12-14 06:35:47, 225, 320
2017-12-14 06:35:47, 150, 305
2017-12-14 06:35:47, 150, 328
2017-12-14 06:35:48, 325, 377
2017-12-14 06:35:49, 175, 272
2017-12-14 06:35:49, 25, 256
2017-12-14 06:35:49, 0, 242
2017-12-14 06:35:50, 50, 275
2017-12-14 06:35:50, 25, 208
2017-12-14 06:35:50, 250, 323
2017-12-14 06:35:51, 200, 359
2017-12-14 06:35:51, 100, 288
2017-12-14 06:35:52, 125, 282
2017-12-14 06:35:54, 275, 312
2017-12-14 06:35:55, 0, 251
2017-12-14 06:35:55, 150, 260
2017-12-14 06:35:55, 50, 213
2017-12-14 06:35:56, 25, 203
2017-12-14 06:35:57, 125, 296
2017-12-14 06:36:00, 75, 249
2017-12-14 06:36:02, 25, 252
2017-12-14 06:36:03, 75, 287
2017-12-14 06:36:05, 75, 266
2017-12-14 06:36:08, 0, 245
2017-12-14 06:36:09, 150, 245
2017-12-14 06:36:10, 150, 296
2017-12-14 06:36:11, 50, 257
2017-12-14 06:36:14, 225, 426
2017-12-14 06:36:15, 0, 242
2017-12-14 06:36:15, 0, 228
2017-12-14 06:36:16, 125, 255
2017-12-14 06:36:16, 50, 269
2017-12-14 06:36:18, 25, 203
2017-12-14 06:36:18, 150, 281
2017-12-14 06:36:19, 100, 250
2017-12-14 06:36:20, 100, 273
2017-12-14 06:36:21, 175, 296
2017-12-14 06:36:22, 325, 340
2017-12-14 06:36:23, 200, 299
2017-12-14 06:36:25, 400, 442
2017-12-14 06:36:25, 100, 258
2017-12-14 06:36:25, 100, 330
2017-12-14 06:36:25, 200, 285
2017-12-14 06:36:27, 700, 429
2017-12-14 06:36:27, 125, 273
2017-12-14 06:36:28, 450, 334
2017-12-14 06:36:30, 475, 306
2017-12-14 06:36:33, 200, 340
2017-12-14 06:36:36, 0, 230
2017-12-14 06:36:37, 550, 419
2017-12-14 06:36:38, 175, 305
2017-12-14 06:36:40, 75, 279
2017-12-14 06:36:40, 50, 263
2017-12-14 06:36:40, 225, 354
2017-12-14 06:36:42, 275, 336
2017-12-14 06:36:43, 100, 275
2017-12-14 06:36:44, 250, 279
2017-12-14 06:36:44, 100, 250
2017-12-14 06:36:44, 150, 297
2017-12-14 06:36:45, 250, 374
2017-12-14 06:36:45, 0, 245
2017-12-14 06:36:45, 75, 239
2017-12-14 06:36:47, 100, 287
2017-12-14 06:36:48, 50, 260
2017-12-14 06:36:49, 100, 227
2017-12-14 06:36:52, 150, 263
2017-12-14 06:36:53, 25, 256
2017-12-14 06:36:54, 200, 296
2017-12-14 06:36:54, 100, 308
2017-12-14 06:36:54, 200, 329
2017-12-14 06:36:55, 75, 255
2017-12-14 06:36:57, 100, 291
2017-12-14 06:36:58, 675, 386
2017-12-14 06:36:58, 75, 272
2017-12-14 06:36:59, 150, 292
2017-12-14 06:37:01, 250, 338
2017-12-14 06:37:01, 225, 304
2017-12-14 06:37:02, 125, 294
2017-12-14 06:37:02, 50, 252
2017-12-14 06:37:07, 50, 213
2017-12-14 06:37:08, 125, 330
2017-12-14 06:37:09, 75, 278
2017-12-14 06:37:10, 175, 287
2017-12-14 06:37:13, 75, 232
2017-12-14 06:37:13, 125, 252
2017-12-14 06:37:15, 150, 288
2017-12-14 06:37:15, 75, 269
2017-12-14 06:37:15, 75, 269
2017-12-14 06:37:16, 175, 350
2017-12-14 06:37:16, 0, 242
2017-12-14 06:37:17, 200, 330
2017-12-14 06:37:17, 25, 209
2017-12-14 06:37:19, 225, 305
2017-12-14 06:37:20, 50, 222
2017-12-14 06:37:20, 225, 368
2017-12-14 06:37:21, 100, 233
2017-12-14 06:37:23, 175, 315
2017-12-14 06:37:23, 225, 377
2017-12-14 06:37:24, 175, 350
2017-12-14 06:37:25, 0, 246
2017-12-14 06:37:26, 100, 286
2017-12-14 06:37:27, 50, 215
2017-12-14 06:37:27, 25, 255
2017-12-14 06:37:31, 25, 264
2017-12-14 06:37:32, 300, 350
2017-12-14 06:37:33, 325, 299
2017-12-14 06:37:34, 175, 299
2017-12-14 06:37:34, 75, 228
2017-12-14 06:37:37, 50, 262
2017-12-14 06:37:38, 175, 329
2017-12-14 06:37:40, 75, 226
2017-12-14 06:37:40, 100, 233
2017-12-14 06:37:41, 175, 416
2017-12-14 06:37:41, 250, 382
2017-12-14 06:37:42, 75, 227
2017-12-14 06:37:42, 150, 274
2017-12-14 06:37:43, 225, 308
2017-12-14 06:37:43, 50, 245
2017-12-14 06:37:45, 50, 256
2017-12-14 06:37:46, 75, 230
2017-12-14 06:37:47, 125, 267
2017-12-14 06:37:47, 0, 237
2017-12-14 06:37:51, 125, 270
2017-12-14 06:37:52, 50, 220
2017-12-14 06:37:53, 25, 251
2017-12-14 06:37:55, 175, 297
2017-12-14 06:37:55, 50, 263
2017-12-14 06:37:56, 425, 290
2017-12-14 06:37:56, 50, 250
2017-12-14 06:37:58, 550, 341
2017-12-14 06:37:58, 225, 356
2017-12-14 06:37:59, 75, 278
2017-12-14 06:38:01, 550, 393
2017-12-14 06:38:02, 175, 240
2017-12-14 06:38:02, 200, 315
2017-12-14 06:38:03, 75, 212
2017-12-14 06:38:03, 175, 273
2017-12-14 06:38:06, 125, 294
2017-12-14 06:38:07, 50, 206
2017-12-14 06:38:09, 200, 296
2017-12-14 06:38:10, 175, 364
2017-12-14 06:38:11, 50, 250
2017-12-14 06:38:12, 200, 286
2017-12-14 06:38:12, 100, 264
2017-12-14 06:38:13, 50, 268
2017-12-14 06:38:14, 100, 231
2017-12-14 06:38:14, 75, 230
2017-12-14 06:38:14, 225, 334
2017-12-14 06:38:15, 475, 278
2017-12-14 06:38:19, 200, 304
2017-12-14 06:38:20, 175, 329
2017-12-14 06:38:20, 75, 270
2017-12-14 06:38:20, 175, 298
2017-12-14 06:38:21, 50, 248
2017-12-14 06:38:21, 25, 252
2017-12-14 06:38:21, 475, 321
2017-12-14 06:38:24, 50, 260
2017-12-14 06:38:25, 50, 258
2017-12-14 06:38:25, 25, 250
2017-12-14 06:38:27, 150, 344
2017-12-14 06:38:27, 75, 260
2017-12-14 06:38:27, 75, 215
2017-12-14 06:38:28, 25, 254
2017-12-14 06:38:32, 100, 273
2017-12-14 06:38:32, 50, 226
2017-12-14 06:38:34, 175, 290
2017-12-14 06:38:37, 75, 274
2017-12-14 06:38:39, 50, 254
2017-12-14 06:38:40, 300, 378
2017-12-14 06:38:40, 200, 332
2017-12-14 06:38:41, 0, 237
2017-12-14 06:38:43, 100, 267
2017-12-14 06:38:43, 150, 335
2017-12-14 06:38:43, 125, 282
2017-12-14 06:38:45, 50, 209
2017-12-14 06:38:45, 225, 351
2017-12-14 06:38:45, 500, 348
2017-12-14 06:38:46, 150, 279
2017-12-14 06:38:46, 100, 293
2017-12-14 06:38:48, 150, 285
2017-12-14 06:38:52, 200, 327
2017-12-14 06:38:53, 25, 215
2017-12-14 06:38:54, 175, 294
2017-12-14 06:38:54, 75, 256
2017-12-14 06:38:55, 50, 263
2017-12-14 06:38:55, 0, 246
2017-12-14 06:38:55, 175, 338
2017-12-14 06:38:56, 150, 299
2017-12-14 06:38:57, 200, 291
2017-12-14 06:38:57, 150, 302
2017-12-14 06:38:57, 50, 252
2017-12-14 06:38:57, 200, 256
2017-12-14 06:38:58, 625, 321
2017-12-14 06:38:58, 50, 222
2017-12-14 06:39:00, 75, 222
2017-12-14 06:39:01, 325, 342
2017-12-14 06:39:01, 25, 251
2017-12-14 06:39:04, 250, 296
2017-12-14 06:39:08, 25, 242
2017-12-14 06:39:09, 75, 276
2017-12-14 06:39:10, 50, 269
2017-12-14 06:39:12, 100, 272
2017-12-14 06:39:13, 75, 254
2017-12-14 06:39:13, 700, 502
2017-12-14 06:39:13, 50, 266
2017-12-14 06:39:14, 150, 240
2017-12-14 06:39:16, 250, 299
2017-12-14 06:39:17, 75, 261
2017-12-14 06:39:17, 50, 281
2017-12-14 06:39:19, 500, 294
2017-12-14 06:39:19, 250, 312
2017-12-14 06:39:20, 125, 215
2017-12-14 06:39:20, 100, 273
2017-12-14 06:39:21, 0, 246
2017-12-14 06:39:22, 75, 263
2017-12-14 06:39:23, 75, 226
2017-12-14 06:39:24, 25, 202
2017-12-14 06:39:24, 0, 240
2017-12-14 06:39:25, 650, 336
2017-12-14 06:39:25, 75, 272
2017-12-14 06:39:26, 200, 285
2017-12-14 06:39:28, 400, 264
2017-12-14 06:39:28, 75, 266
2017-12-14 06:39:29, 150, 303
2017-12-14 06:39:30, 175, 286
2017-12-14 06:39:30, 175, 292
2017-12-14 06:39:35, 150, 231
2017-12-14 06:39:36, 150, 280
2017-12-14 06:39:36, 225, 351
2017-12-14 06:39:39, 225, 327
2017-12-14 06:39:41, 75, 275
2017-12-14 06:39:42, 250, 348
2017-12-14 06:39:43, 125, 260
2017-12-14 06:39:45, 125, 258
2017-12-14 06:39:46, 250, 272
2017-12-14 06:39:46, 25, 244
2017-12-14 06:39:46, 225, 317
2017-12-14 06:39:47, 125, 287
2017-12-14 06:39:47, 225, 284
2017-12-14 06:39:49, 75, 255
2017-12-14 06:39:49, 125, 256
2017-12-14 06:39:49, 50, 269
2017-12-14 06:39:50, 400, 286
2017-12-14 06:39:50, 75, 268
2017-12-14 06:39:51, 100, 269
2017-12-14 06:39:52, 100, 268
2017-12-14 06:39:53, 25, 237
2017-12-14 06:39:56, 75, 260
2017-12-14 06:39:57, 100, 266
2017-12-14 06:39:58, 425, 318
2017-12-14 06:39:58, 0, 245
2017-12-14 06:39:59, 50, 260
2017-12-14 06:39:59, 175, 323
2017-12-14 06:39:59, 200, 290
2017-12-14 06:40:01, 175, 310
2017-12-14 06:40:05, 25, 239
2017-12-14 06:40:06, 200, 306
2017-12-14 06:40:06, 125, 321
2017-12-14 06:40:07, 75, 270
2017-12-14 06:40:07, 200, 352
2017-12-14 06:40:08, 25, 210
2017-12-14 06:40:09, 275, 328
2017-12-14 06:40:13, 25, 262
2017-12-14 06:40:14, 25, 242
2017-12-14 06:40:14, 500, 303
2017-12-14 06:40:15, 0, 243
2017-12-14 06:40:16, 25, 249
2017-12-14 06:40:16, 225, 288
2017-12-14 06:40:17, 75, 258
2017-12-14 06:40:17, 100, 281
2017-12-14 06:40:18, 125, 240
2017-12-14 06:40:18, 75, 260
2017-12-14 06:40:19, 125, 255
2017-12-14 06:40:22, 75, 266
2017-12-14 06:40:24, 75, 269
2017-12-14 06:40:25, 575, 422
2017-12-14 06:40:25, 225, 304
2017-12-14 06:40:27, 325, 335
2017-12-14 06:40:27, 75, 264
2017-12-14 06:40:28, 75, 258
2017-12-14 06:40:29, 150, 267
2017-12-14 06:40:30, 475, 318
2017-12-14 06:40:32, 200, 275
2017-12-14 06:40:32, 475, 286
2017-12-14 06:40:32, 100, 264
2017-12-14 06:40:33, 25, 239
2017-12-14 06:40:33, 550, 324
2017-12-14 06:40:34, 50, 249
2017-12-14 06:40:36, 175, 317
2017-12-14 06:40:37, 400, 252
2017-12-14 06:40:37, 150, 272
2017-12-14 06:40:38, 50, 251
2017-12-14 06:40:39, 100, 226
2017-12-14 06:40:41, 125, 286
2017-12-14 06:40:42, 200, 312
2017-12-14 06:40:44, 25, 256
2017-12-14 06:40:45, 150, 230
2017-12-14 06:40:46, 200, 267
2017-12-14 06:40:47, 200, 272
2017-12-14 06:40:48, 200, 280
2017-12-14 06:40:51, 25, 246
2017-12-14 06:40:51, 125, 273
2017-12-14 06:40:51, 25, 245
2017-12-14 06:40:52, 475, 306
2017-12-14 06:40:52, 275, 326
2017-12-14 06:40:54, 50, 246
2017-12-14 06:40:56, 200, 258
2017-12-14 06:40:57, 25, 251
2017-12-14 06:40:57, 25, 251
2017-12-14 06:40:59, 25, 251
2017-12-14 06:40:59, 200, 333
2017-12-14 06:41:00, 75, 280
2017-12-14 06:41:00, 100, 262
2017-12-14 06:41:01, 225, 250
2017-12-14 06:41:01, 50, 245
2017-12-14 06:41:04, 150, 262
2017-12-14 06:41:04, 175, 269
2017-12-14 06:41:06, 25, 245
2017-12-14 06:41:06, 100, 274
2017-12-14 06:41:07, 25, 249
2017-12-14 06:41:08, 25, 245
2017-12-14 06:41:09, 150, 275
2017-12-14 06:41:09, 175, 321
2017-12-14 06:41:10, 25, 250
2017-12-14 06:41:11, 100, 249
2017-12-14 06:41:12, 175, 278
2017-12-14 06:41:12, 100, 236
2017-12-14 06:41:12, 50, 244
2017-12-14 06:41:17, 125, 294
2017-12-14 06:41:18, 50, 256
2017-12-14 06:41:19, 75, 282
2017-12-14 06:41:22, 50, 262
2017-12-14 06:41:22, 25, 250
2017-12-14 06:41:23, 75, 275
2017-12-14 06:41:23, 75, 220
2017-12-14 06:41:24, 175, 304
2017-12-14 06:41:24, 25, 201
2017-12-14 06:41:25, 175, 365
2017-12-14 06:41:26, 75, 285
2017-12-14 06:41:27, 25, 251
2017-12-14 06:41:30, 25, 260
2017-12-14 06:41:31, 100, 285
2017-12-14 06:41:31, 75, 262
2017-12-14 06:41:32, 100, 269
2017-12-14 06:41:33, 250, 336
2017-12-14 06:41:34, 150, 243
2017-12-14 06:41:35, 225, 308
2017-12-14 06:41:36, 75, 278
2017-12-14 06:41:37, 150, 286
2017-12-14 06:41:38, 375, 268
2017-12-14 06:41:38, 50, 260
2017-12-14 06:41:38, 475, 321
2017-12-14 06:41:39, 100, 239
2017-12-14 06:41:40, 150, 288
2017-12-14 06:41:40, 75, 255
2017-12-14 06:41:42, 75, 269
2017-12-14 06:41:44, 200, 305
2017-12-14 06:41:45, 250, 341
2017-12-14 06:41:45, 900, 453
2017-12-14 06:41:47, 50, 225
2017-12-14 06:41:48, 50, 262
2017-12-14 06:41:49, 75, 287
2017-12-14 06:41:49, 100, 226
2017-12-14 06:41:50, 50, 214
