2017-12-05 01:42:15, 0, 455
2017-12-05 01:42:17, 75, 504
2017-12-05 01:42:20, 50, 477
2017-12-05 01:42:21, 100, 495
2017-12-05 01:42:22, 300, 516
2017-12-05 01:42:29, 50, 411
2017-12-05 01:42:35, 475, 720
2017-12-05 01:42:36, 50, 464
2017-12-05 01:42:41, 0, 464
2017-12-05 01:42:44, 150, 542
2017-12-05 01:42:46, 0, 459
2017-12-05 01:42:46, 100, 518
2017-12-05 01:42:47, 100, 507
2017-12-05 01:42:50, 200, 591
2017-12-05 01:42:50, 50, 408
2017-12-05 01:42:53, 200, 486
2017-12-05 01:42:53, 0, 447
2017-12-05 01:42:53, 100, 428
2017-12-05 01:42:53, 150, 629
2017-12-05 01:43:04, 225, 513
2017-12-05 01:43:07, 50, 494
2017-12-05 01:43:10, 125, 508
2017-12-05 01:43:13, 125, 584
2017-12-05 01:43:14, 25, 474
2017-12-05 01:43:15, 125, 539
2017-12-05 01:43:17, 0, 466
2017-12-05 01:43:22, 225, 664
2017-12-05 01:43:27, 0, 456
2017-12-05 01:43:29, 150, 525
2017-12-05 01:43:40, 75, 410
2017-12-05 01:43:46, 425, 557
2017-12-05 01:43:48, 200, 549
2017-12-05 01:43:52, 75, 490
2017-12-05 01:43:54, 100, 472
2017-12-05 01:43:54, 50, 471
2017-12-05 01:43:59, 75, 515
2017-12-05 01:44:05, 100, 486
2017-12-05 01:44:14, 50, 476
2017-12-05 01:44:15, 175, 438
2017-12-05 01:44:16, 100, 512
2017-12-05 01:44:20, 75, 428
2017-12-05 01:44:24, 25, 452
2017-12-05 01:44:27, 25, 490
2017-12-05 01:44:28, 200, 573
2017-12-05 01:44:28, 75, 500
2017-12-05 01:44:30, 125, 494
2017-12-05 01:44:39, 75, 441
2017-12-05 01:44:41, 150, 502
2017-12-05 01:44:44, 100, 504
2017-12-05 01:44:45, 0, 455
2017-12-05 01:44:49, 100, 504
2017-12-05 01:44:49, 125, 632
2017-12-05 01:44:52, 300, 656
2017-12-05 01:44:56, 100, 650
2017-12-05 01:44:58, 125, 527
2017-12-05 01:45:07, 175, 532
2017-12-05 01:45:08, 175, 587
2017-12-05 01:45:14, 575, 754
2017-12-05 01:45:17, 750, 923
2017-12-05 01:45:17, 50, 458
2017-12-05 01:45:21, 225, 556
2017-12-05 01:45:23, 50, 480
2017-12-05 01:45:27, 50, 494
2017-12-05 01:45:27, 75, 482
2017-12-05 01:45:31, 100, 498
2017-12-05 01:45:32, 125, 542
2017-12-05 01:45:32, 250, 686
2017-12-05 01:45:33, 0, 452
2017-12-05 01:45:35, 0, 468
2017-12-05 01:45:37, 100, 552
2017-12-05 01:45:39, 0, 454
2017-12-05 01:45:39, 600, 708
2017-12-05 01:45:39, 50, 476
2017-12-05 01:45:40, 100, 524
2017-12-05 01:45:42, 75, 480
2017-12-05 01:45:42, 25, 482
2017-12-05 01:45:43, 100, 527
2017-12-05 01:45:48, 100, 464
2017-12-05 01:45:50, 50, 483
2017-12-05 01:45:51, 50, 471
2017-12-05 01:45:54, 0, 454
2017-12-05 01:45:56, 400, 509
2017-12-05 01:45:56, 50, 516
2017-12-05 01:45:57, 250, 542
2017-12-05 01:45:58, 50, 494
2017-12-05 01:46:02, 425, 660
2017-12-05 01:46:06, 125, 444
2017-12-05 01:46:09, 100, 509
2017-12-05 01:46:12, 150, 560
2017-12-05 01:46:12, 150, 584
2017-12-05 01:46:16, 75, 454
2017-12-05 01:46:17, 100, 513
2017-12-05 01:46:17, 50, 468
2017-12-05 01:46:19, 350, 724
2017-12-05 01:46:22, 250, 614
2017-12-05 01:46:22, 175, 440
2017-12-05 01:46:22, 75, 504
2017-12-05 01:46:23, 150, 567
2017-12-05 01:46:24, 25, 480
2017-12-05 01:46:28, 50, 411
2017-12-05 01:46:30, 50, 407
2017-12-05 01:46:30, 200, 596
2017-12-05 01:46:31, 75, 543
2017-12-05 01:46:31, 175, 509
2017-12-05 01:46:35, 125, 534
2017-12-05 01:46:37, 50, 490
2017-12-05 01:46:41, 700, 615
2017-12-05 01:46:42, 250, 605
2017-12-05 01:46:44, 100, 471
2017-12-05 01:46:44, 175, 477
2017-12-05 01:46:46, 300, 918
2017-12-05 01:46:48, 225, 528
2017-12-05 01:46:48, 125, 530
2017-12-05 01:46:51, 625, 731
2017-12-05 01:46:51, 425, 743
2017-12-05 01:46:56, 125, 486
2017-12-05 01:46:57, 0, 453
2017-12-05 01:47:00, 75, 438
2017-12-05 01:47:01, 150, 442
2017-12-05 01:47:01, 125, 622
2017-12-05 01:47:03, 200, 574
2017-12-05 01:47:03, 50, 404
2017-12-05 01:47:03, 125, 486
2017-12-05 01:47:04, 25, 494
2017-12-05 01:47:09, 25, 471
2017-12-05 01:47:09, 100, 501
2017-12-05 01:47:11, 200, 615
2017-12-05 01:47:11, 200, 501
2017-12-05 01:47:13, 0, 443
2017-12-05 01:47:14, 100, 455
2017-12-05 01:47:14, 550, 550
2017-12-05 01:47:18, 75, 500
2017-12-05 01:47:19, 725, 900
2017-12-05 01:47:20, 25, 459
2017-12-05 01:47:21, 75, 533
2017-12-05 01:47:29, 525, 638
2017-12-05 01:47:31, 225, 525
2017-12-05 01:47:32, 175, 519
2017-12-05 01:47:33, 25, 466
2017-12-05 01:47:34, 175, 442
2017-12-05 01:47:36, 50, 490
2017-12-05 01:47:37, 175, 533
2017-12-05 01:47:37, 50, 435
2017-12-05 01:47:38, 375, 588
2017-12-05 01:47:39, 75, 503
2017-12-05 01:47:42, 50, 473
2017-12-05 01:47:45, 150, 436
2017-12-05 01:47:47, 125, 476
2017-12-05 01:47:48, 675, 756
2017-12-05 01:47:48, 100, 518
2017-12-05 01:47:49, 25, 470
2017-12-05 01:47:54, 75, 458
2017-12-05 01:47:58, 500, 578
2017-12-05 01:47:58, 175, 574
2017-12-05 01:47:59, 0, 473
2017-12-05 01:48:00, 75, 494
2017-12-05 01:48:01, 150, 608
2017-12-05 01:48:03, 25, 465
2017-12-05 01:48:03, 200, 567
2017-12-05 01:48:07, 125, 534
2017-12-05 01:48:10, 200, 522
2017-12-05 01:48:19, 175, 686
2017-12-05 01:48:21, 225, 626
2017-12-05 01:48:22, 75, 515
2017-12-05 01:48:24, 850, 753
2017-12-05 01:48:26, 75, 544
2017-12-05 01:48:26, 550, 531
2017-12-05 01:48:26, 100, 521
2017-12-05 01:48:26, 225, 563
2017-12-05 01:48:27, 125, 504
2017-12-05 01:48:29, 50, 488
2017-12-05 01:48:30, 25, 465
2017-12-05 01:48:30, 350, 647
2017-12-05 01:48:31, 175, 718
2017-12-05 01:48:32, 250, 633
2017-12-05 01:48:38, 175, 616
2017-12-05 01:48:41, 50, 488
2017-12-05 01:48:41, 200, 530
2017-12-05 01:48:41, 250, 549
2017-12-05 01:48:42, 450, 564
2017-12-05 01:48:44, 200, 682
2017-12-05 01:48:44, 225, 542
2017-12-05 01:48:44, 0, 462
2017-12-05 01:48:46, 75, 476
2017-12-05 01:48:48, 125, 485
2017-12-05 01:48:49, 200, 508
2017-12-05 01:48:50, 150, 485
2017-12-05 01:48:52, 275, 749
2017-12-05 01:48:58, 250, 509
2017-12-05 01:49:04, 0, 443
2017-12-05 01:49:07, 25, 462
2017-12-05 01:49:08, 525, 707
2017-12-05 01:49:08, 75, 501
2017-12-05 01:49:11, 125, 434
2017-12-05 01:49:11, 500, 657
2017-12-05 01:49:12, 125, 465
2017-12-05 01:49:12, 75, 480
2017-12-05 01:49:13, 50, 485
2017-12-05 01:49:16, 50, 485
2017-12-05 01:49:17, 50, 471
2017-12-05 01:49:17, 150, 515
2017-12-05 01:49:23, 725, 830
2017-12-05 01:49:24, 225, 538
2017-12-05 01:49:26, 500, 654
2017-12-05 01:49:27, 50, 483
2017-12-05 01:49:29, 75, 426
2017-12-05 01:49:31, 225, 525
2017-12-05 01:49:31, 125, 528
2017-12-05 01:49:33, 200, 674
2017-12-05 01:49:35, 200, 507
2017-12-05 01:49:37, 575, 648
2017-12-05 01:49:40, 125, 573
2017-12-05 01:49:41, 300, 582
2017-12-05 01:49:42, 75, 540
2017-12-05 01:49:44, 225, 656
2017-12-05 01:49:47, 75, 527
2017-12-05 01:49:49, 550, 671
2017-12-05 01:49:49, 25, 452
2017-12-05 01:49:50, 50, 464
2017-12-05 01:49:56, 75, 514
2017-12-05 01:49:56, 25, 478
2017-12-05 01:49:56, 125, 483
2017-12-05 01:49:57, 500, 728
2017-12-05 01:50:00, 225, 602
2017-12-05 01:50:01, 150, 532
2017-12-05 01:50:03, 150, 509
2017-12-05 01:50:03, 850, 790
2017-12-05 01:50:05, 125, 545
2017-12-05 01:50:05, 150, 530
2017-12-05 01:50:09, 300, 646
2017-12-05 01:50:11, 125, 515
2017-12-05 01:50:13, 175, 498
2017-12-05 01:50:13, 25, 479
2017-12-05 01:50:13, 0, 456
2017-12-05 01:50:13, 175, 543
2017-12-05 01:50:15, 25, 466
2017-12-05 01:50:19, 25, 404
2017-12-05 01:50:21, 50, 496
2017-12-05 01:50:22, 50, 478
2017-12-05 01:50:24, 200, 564
2017-12-05 01:50:27, 250, 645
2017-12-05 01:50:30, 125, 538
2017-12-05 01:50:31, 0, 454
2017-12-05 01:50:32, 25, 472
2017-12-05 01:50:32, 150, 546
2017-12-05 01:50:32, 50, 526
2017-12-05 01:50:34, 50, 401
2017-12-05 01:50:38, 125, 524
2017-12-05 01:50:39, 100, 518
2017-12-05 01:50:41, 50, 432
2017-12-05 01:50:48, 375, 543
2017-12-05 01:50:49, 25, 484
2017-12-05 01:50:50, 175, 574
2017-12-05 01:50:52, 0, 479
2017-12-05 01:50:52, 50, 490
2017-12-05 01:50:59, 200, 521
2017-12-05 01:51:01, 100, 515
2017-12-05 01:51:02, 125, 497
2017-12-05 01:51:04, 25, 464
2017-12-05 01:51:05, 350, 636
2017-12-05 01:51:07, 100, 554
2017-12-05 01:51:08, 175, 572
2017-12-05 01:51:08, 25, 470
2017-12-05 01:51:09, 125, 549
2017-12-05 01:51:09, 175, 582
2017-12-05 01:51:15, 0, 441
2017-12-05 01:51:21, 100, 522
2017-12-05 01:51:22, 25, 488
2017-12-05 01:51:22, 175, 562
2017-12-05 01:51:22, 100, 512
2017-12-05 01:51:25, 175, 674
2017-12-05 01:51:27, 250, 550
2017-12-05 01:51:27, 0, 471
2017-12-05 01:51:28, 25, 390
2017-12-05 01:51:29, 650, 646
2017-12-05 01:51:34, 75, 423
2017-12-05 01:51:37, 250, 776
2017-12-05 01:51:39, 50, 478
2017-12-05 01:51:39, 100, 515
2017-12-05 01:51:41, 275, 854
2017-12-05 01:51:42, 175, 717
2017-12-05 01:51:42, 175, 648
2017-12-05 01:51:47, 825, 1107
2017-12-05 01:51:47, 150, 621
2017-12-05 01:51:48, 675, 704
2017-12-05 01:51:49, 50, 472
2017-12-05 01:51:51, 100, 536
2017-12-05 01:51:52, 100, 516
2017-12-05 01:51:52, 75, 497
2017-12-05 01:51:54, 350, 747
2017-12-05 01:51:55, 25, 474
2017-12-05 01:51:57, 50, 488
2017-12-05 01:51:58, 75, 509
2017-12-05 01:52:02, 150, 554
2017-12-05 01:52:03, 200, 564
2017-12-05 01:52:08, 50, 477
2017-12-05 01:52:12, 100, 455
2017-12-05 01:52:14, 150, 496
2017-12-05 01:52:14, 125, 533
2017-12-05 01:52:16, 200, 502
2017-12-05 01:52:16, 175, 632
2017-12-05 01:52:16, 50, 486
2017-12-05 01:52:18, 0, 452
2017-12-05 01:52:18, 50, 520
2017-12-05 01:52:22, 400, 791
2017-12-05 01:52:24, 100, 467
2017-12-05 01:52:29, 75, 497
2017-12-05 01:52:30, 100, 496
2017-12-05 01:52:31, 50, 496
2017-12-05 01:52:31, 50, 405
2017-12-05 01:52:31, 100, 538
2017-12-05 01:52:32, 625, 735
2017-12-05 01:52:36, 75, 495
2017-12-05 01:52:36, 225, 508
2017-12-05 01:52:36, 275, 767
2017-12-05 01:52:38, 250, 569
2017-12-05 01:52:39, 50, 504
2017-12-05 01:52:41, 100, 526
2017-12-05 01:52:44, 25, 474
2017-12-05 01:52:48, 600, 638
2017-12-05 01:52:49, 150, 584
2017-12-05 01:52:53, 25, 468
2017-12-05 01:52:56, 225, 629
2017-12-05 01:52:59, 0, 460
2017-12-05 01:53:00, 125, 454
2017-12-05 01:53:04, 225, 455
2017-12-05 01:53:06, 125, 640
2017-12-05 01:53:06, 75, 504
2017-12-05 01:53:07, 125, 538
2017-12-05 01:53:07, 150, 664
2017-12-05 01:53:08, 200, 702
2017-12-05 01:53:10, 75, 525
2017-12-05 01:53:13, 75, 521
2017-12-05 01:53:14, 275, 627
2017-12-05 01:53:15, 250, 586
2017-12-05 01:53:18, 150, 507
2017-12-05 01:53:21, 275, 668
2017-12-05 01:53:23, 50, 472
2017-12-05 01:53:24, 225, 603
2017-12-05 01:53:24, 175, 540
2017-12-05 01:53:24, 175, 544
2017-12-05 01:53:25, 100, 527
2017-12-05 01:53:28, 150, 538
2017-12-05 01:53:28, 175, 509
2017-12-05 01:53:29, 150, 455
2017-12-05 01:53:34, 25, 470
2017-12-05 01:53:35, 275, 605
2017-12-05 01:53:36, 300, 650
2017-12-05 01:53:39, 0, 443
2017-12-05 01:53:39, 125, 498
2017-12-05 01:53:41, 225, 701
2017-12-05 01:53:43, 225, 617
2017-12-05 01:53:44, 200, 654
2017-12-05 01:53:44, 25, 473
2017-12-05 01:53:50, 100, 465
2017-12-05 01:53:50, 75, 430
2017-12-05 01:53:51, 100, 452
2017-12-05 01:53:51, 200, 510
2017-12-05 01:53:54, 25, 465
2017-12-05 01:54:00, 25, 480
2017-12-05 01:54:00, 425, 620
2017-12-05 01:54:02, 200, 605
2017-12-05 01:54:09, 0, 456
2017-12-05 01:54:13, 125, 630
2017-12-05 01:54:13, 125, 532
2017-12-05 01:54:16, 175, 495
2017-12-05 01:54:17, 200, 587
2017-12-05 01:54:18, 50, 484
2017-12-05 01:54:19, 400, 537
2017-12-05 01:54:20, 200, 651
2017-12-05 01:54:23, 125, 558
2017-12-05 01:54:24, 350, 650
2017-12-05 01:54:24, 550, 533
2017-12-05 01:54:26, 75, 534
2017-12-05 01:54:26, 175, 588
2017-12-05 01:54:26, 150, 473
2017-12-05 01:54:28, 25, 472
2017-12-05 01:54:29, 175, 791
2017-12-05 01:54:30, 75, 514
2017-12-05 01:54:30, 125, 436
2017-12-05 01:54:31, 100, 483
2017-12-05 01:54:32, 0, 461
2017-12-05 01:54:32, 125, 539
2017-12-05 01:54:33, 325, 659
2017-12-05 01:54:41, 50, 486
2017-12-05 01:54:42, 25, 490
2017-12-05 01:54:49, 275, 645
2017-12-05 01:54:50, 150, 581
2017-12-05 01:54:51, 75, 497
2017-12-05 01:54:52, 300, 627
2017-12-05 01:54:53, 75, 488
2017-12-05 01:54:57, 25, 465
2017-12-05 01:54:58, 250, 550
2017-12-05 01:55:03, 150, 488
2017-12-05 01:55:04, 100, 495
2017-12-05 01:55:05, 25, 452
2017-12-05 01:55:09, 150, 480
2017-12-05 01:55:09, 0, 450
2017-12-05 01:55:10, 75, 426
2017-12-05 01:55:10, 275, 743
2017-12-05 01:55:11, 125, 440
2017-12-05 01:55:11, 1075, 767
2017-12-05 01:55:11, 25, 466
2017-12-05 01:55:14, 375, 717
2017-12-05 01:55:15, 100, 563
2017-12-05 01:55:17, 125, 458
2017-12-05 01:55:17, 225, 567
2017-12-05 01:55:18, 125, 551
2017-12-05 01:55:18, 275, 612
2017-12-05 01:55:19, 50, 486
2017-12-05 01:55:21, 100, 476
2017-12-05 01:55:21, 50, 477
2017-12-05 01:55:22, 225, 536
2017-12-05 01:55:23, 450, 556
2017-12-05 01:55:27, 0, 450
2017-12-05 01:55:27, 175, 575
2017-12-05 01:55:32, 225, 608
2017-12-05 01:55:32, 75, 522
2017-12-05 01:55:34, 0, 449
2017-12-05 01:55:35, 575, 638
2017-12-05 01:55:39, 75, 414
2017-12-05 01:55:42, 125, 513
2017-12-05 01:55:42, 75, 512
2017-12-05 01:55:50, 75, 479
2017-12-05 01:55:52, 200, 545
2017-12-05 01:55:54, 75, 504
2017-12-05 01:55:55, 0, 453
2017-12-05 01:55:57, 75, 495
2017-12-05 01:55:57, 125, 491
2017-12-05 01:55:58, 200, 476
2017-12-05 01:55:58, 125, 464
2017-12-05 01:55:58, 225, 498
2017-12-05 01:56:03, 50, 414
2017-12-05 01:56:03, 0, 462
2017-12-05 01:56:04, 100, 543
2017-12-05 01:56:04, 25, 387
2017-12-05 01:56:06, 50, 474
2017-12-05 01:56:06, 100, 513
2017-12-05 01:56:08, 100, 504
2017-12-05 01:56:10, 175, 506
2017-12-05 01:56:10, 75, 509
2017-12-05 01:56:13, 300, 704
2017-12-05 01:56:15, 575, 629
2017-12-05 01:56:18, 300, 712
2017-12-05 01:56:18, 150, 528
2017-12-05 01:56:18, 25, 472
2017-12-05 01:56:19, 25, 478
2017-12-05 01:56:21, 500, 624
2017-12-05 01:56:23, 50, 494
2017-12-05 01:56:27, 0, 458
2017-12-05 01:56:27, 125, 546
2017-12-05 01:56:31, 575, 731
2017-12-05 01:56:39, 0, 454
2017-12-05 01:56:39, 0, 447
2017-12-05 01:56:39, 75, 430
2017-12-05 01:56:42, 75, 508
2017-12-05 01:56:43, 250, 622
2017-12-05 01:56:43, 175, 479
2017-12-05 01:56:51, 25, 462
2017-12-05 01:56:52, 100, 468
2017-12-05 01:56:52, 50, 479
2017-12-05 01:56:52, 125, 555
2017-12-05 01:56:54, 300, 572
2017-12-05 01:56:56, 75, 460
2017-12-05 01:56:57, 150, 509
2017-12-05 01:56:57, 125, 437
2017-12-05 01:56:58, 200, 609
2017-12-05 01:56:59, 475, 557
2017-12-05 01:56:59, 150, 578
2017-12-05 01:57:00, 200, 707
2017-12-05 01:57:00, 125, 461
2017-12-05 01:57:05, 75, 441
2017-12-05 01:57:06, 175, 466
2017-12-05 01:57:07, 25, 468
2017-12-05 01:57:08, 475, 610
2017-12-05 01:57:11, 275, 533
2017-12-05 01:57:12, 100, 539
2017-12-05 01:57:12, 25, 454
2017-12-05 01:57:13, 200, 611
2017-12-05 01:57:15, 175, 509
2017-12-05 01:57:15, 25, 460
2017-12-05 01:57:15, 150, 580
2017-12-05 01:57:16, 75, 507
2017-12-05 01:57:23, 100, 454
2017-12-05 01:57:24, 50, 419
2017-12-05 01:57:29, 75, 516
2017-12-05 01:57:30, 150, 488
2017-12-05 01:57:31, 75, 489
2017-12-05 01:57:35, 175, 573
2017-12-05 01:57:38, 50, 482
2017-12-05 01:57:40, 100, 461
2017-12-05 01:57:43, 100, 557
2017-12-05 01:57:44, 25, 498
2017-12-05 01:57:44, 50, 474
2017-12-05 01:57:44, 225, 550
2017-12-05 01:57:46, 175, 539
2017-12-05 01:57:46, 150, 492
2017-12-05 01:57:46, 200, 570
2017-12-05 01:57:48, 175, 459
2017-12-05 01:57:50, 50, 410
2017-12-05 01:57:54, 50, 486
2017-12-05 01:57:54, 200, 575
2017-12-05 01:57:55, 50, 419
2017-12-05 01:57:56, 175, 573
2017-12-05 01:57:59, 50, 496
2017-12-05 01:57:59, 100, 461
2017-12-05 01:57:59, 175, 627
2017-12-05 01:58:00, 250, 678
2017-12-05 01:58:02, 150, 533
2017-12-05 01:58:03, 100, 508
2017-12-05 01:58:04, 50, 504
2017-12-05 01:58:09, 25, 480
2017-12-05 01:58:16, 100, 506
2017-12-05 01:58:18, 100, 494
2017-12-05 01:58:18, 525, 485
2017-12-05 01:58:19, 0, 444
2017-12-05 01:58:19, 75, 504
2017-12-05 01:58:22, 550, 610
2017-12-05 01:58:22, 100, 509
2017-12-05 01:58:26, 0, 458
2017-12-05 01:58:28, 50, 399
2017-12-05 01:58:28, 150, 468
2017-12-05 01:58:29, 100, 466
2017-12-05 01:58:30, 25, 473
2017-12-05 01:58:31, 25, 390
2017-12-05 01:58:32, 75, 500
2017-12-05 01:58:34, 50, 486
2017-12-05 01:58:36, 200, 558
2017-12-05 01:58:37, 450, 621
2017-12-05 01:58:37, 75, 418
2017-12-05 01:58:40, 125, 489
2017-12-05 01:58:40, 350, 994
2017-12-05 01:58:45, 75, 495
2017-12-05 01:58:46, 150, 638
2017-12-05 01:58:48, 150, 512
2017-12-05 01:58:48, 25, 484
2017-12-05 01:58:51, 200, 570
2017-12-05 01:58:52, 200, 528
2017-12-05 01:58:54, 25, 383
2017-12-05 01:58:56, 225, 624
2017-12-05 01:58:57, 350, 668
2017-12-05 01:58:58, 175, 674
2017-12-05 01:59:03, 100, 525
2017-12-05 01:59:03, 25, 390
2017-12-05 01:59:03, 25, 471
2017-12-05 01:59:04, 100, 497
2017-12-05 01:59:04, 175, 611
2017-12-05 01:59:05, 150, 479
2017-12-05 01:59:10, 75, 488
2017-12-05 01:59:12, 25, 476
2017-12-05 01:59:14, 75, 488
2017-12-05 01:59:17, 0, 455
2017-12-05 01:59:19, 175, 680
2017-12-05 01:59:19, 75, 430
2017-12-05 01:59:21, 75, 484
2017-12-05 01:59:22, 0, 459
2017-12-05 01:59:23, 100, 544
2017-12-05 01:59:23, 200, 622
2017-12-05 01:59:25, 200, 586
2017-12-05 01:59:33, 175, 532
2017-12-05 01:59:35, 100, 515
2017-12-05 01:59:39, 175, 540
2017-12-05 01:59:41, 50, 496
2017-12-05 01:59:42, 125, 467
2017-12-05 01:59:43, 200, 616
2017-12-05 01:59:43, 100, 550
2017-12-05 01:59:45, 50, 432
2017-12-05 01:59:47, 250, 770
2017-12-05 01:59:47, 625, 818
2017-12-05 01:59:48, 25, 473
2017-12-05 01:59:48, 375, 618
2017-12-05 01:59:49, 175, 502
2017-12-05 01:59:49, 100, 502
2017-12-05 01:59:51, 500, 582
2017-12-05 01:59:51, 200, 516
2017-12-05 01:59:51, 75, 405
2017-12-05 01:59:56, 0, 467
2017-12-05 01:59:57, 200, 651
2017-12-05 01:59:57, 75, 498
2017-12-05 02:00:00, 100, 468
2017-12-05 02:00:03, 75, 458
2017-12-05 02:00:03, 100, 437
2017-12-05 02:00:05, 100, 455
2017-12-05 02:00:05, 50, 490
2017-12-05 02:00:05, 125, 498
2017-12-05 02:00:05, 0, 446
2017-12-05 02:00:14, 225, 574
2017-12-05 02:00:19, 625, 812
2017-12-05 02:00:21, 100, 461
2017-12-05 02:00:24, 25, 460
2017-12-05 02:00:25, 25, 477
2017-12-05 02:00:28, 250, 585
2017-12-05 02:00:28, 25, 390
2017-12-05 02:00:28, 50, 494
2017-12-05 02:00:28, 125, 454
2017-12-05 02:00:30, 50, 510
2017-12-05 02:00:31, 675, 640
2017-12-05 02:00:33, 50, 459
2017-12-05 02:00:34, 100, 516
2017-12-05 02:00:34, 50, 497
2017-12-05 02:00:35, 25, 474
2017-12-05 02:00:38, 0, 460
2017-12-05 02:00:42, 25, 474
2017-12-05 02:00:43, 100, 435
2017-12-05 02:00:46, 0, 447
2017-12-05 02:00:47, 200, 636
2017-12-05 02:00:49, 50, 477
2017-12-05 02:00:50, 450, 580
2017-12-05 02:00:50, 200, 488
2017-12-05 02:00:50, 50, 482
2017-12-05 02:00:52, 200, 683
2017-12-05 02:00:53, 500, 592
2017-12-05 02:00:54, 100, 544
2017-12-05 02:00:55, 625, 738
2017-12-05 02:00:56, 150, 546
2017-12-05 02:00:59, 75, 447
2017-12-05 02:01:07, 50, 429
2017-12-05 02:01:08, 125, 494
2017-12-05 02:01:09, 0, 444
2017-12-05 02:01:10, 200, 533
2017-12-05 02:01:13, 125, 537
2017-12-05 02:01:15, 100, 447
2017-12-05 02:01:16, 100, 519
2017-12-05 02:01:17, 75, 530
2017-12-05 02:01:18, 100, 460
2017-12-05 02:01:18, 25, 484
2017-12-05 02:01:19, 150, 538
2017-12-05 02:01:29, 200, 492
2017-12-05 02:01:29, 75, 501
