2017-12-15 00:45:15, 75, 519
2017-12-15 00:45:16, 50, 492
2017-12-15 00:45:17, 575, 728
2017-12-15 00:45:18, 200, 580
2017-12-15 00:45:23, 125, 500
2017-12-15 00:45:24, 125, 579
2017-12-15 00:45:25, 150, 516
2017-12-15 00:45:26, 0, 455
2017-12-15 00:45:26, 125, 521
2017-12-15 00:45:29, 75, 483
2017-12-15 00:45:29, 225, 621
2017-12-15 00:45:31, 400, 531
2017-12-15 00:45:33, 250, 544
2017-12-15 00:45:36, 75, 512
2017-12-15 00:45:38, 400, 876
2017-12-15 00:45:39, 275, 704
2017-12-15 00:45:44, 600, 764
2017-12-15 00:45:45, 175, 534
2017-12-15 00:45:45, 150, 436
2017-12-15 00:45:46, 225, 551
2017-12-15 00:45:46, 25, 471
2017-12-15 00:45:47, 175, 526
2017-12-15 00:45:49, 100, 552
2017-12-15 00:45:51, 75, 500
2017-12-15 00:45:53, 125, 510
2017-12-15 00:45:53, 75, 526
2017-12-15 00:45:53, 200, 656
2017-12-15 00:45:57, 100, 542
2017-12-15 00:45:57, 50, 485
2017-12-15 00:45:57, 100, 555
2017-12-15 00:45:58, 125, 446
2017-12-15 00:45:58, 175, 479
2017-12-15 00:46:03, 25, 456
2017-12-15 00:46:05, 225, 542
2017-12-15 00:46:07, 650, 690
2017-12-15 00:46:07, 450, 615
2017-12-15 00:46:08, 175, 458
2017-12-15 00:46:08, 175, 486
2017-12-15 00:46:10, 125, 460
2017-12-15 00:46:10, 250, 663
2017-12-15 00:46:13, 175, 555
2017-12-15 00:46:14, 150, 561
2017-12-15 00:46:15, 0, 454
2017-12-15 00:46:15, 75, 480
2017-12-15 00:46:16, 100, 418
2017-12-15 00:46:21, 75, 555
2017-12-15 00:46:25, 75, 532
2017-12-15 00:46:25, 0, 456
2017-12-15 00:46:27, 50, 405
2017-12-15 00:46:28, 0, 447
2017-12-15 00:46:28, 50, 486
2017-12-15 00:46:34, 0, 454
2017-12-15 00:46:34, 150, 520
2017-12-15 00:46:35, 125, 494
2017-12-15 00:46:35, 150, 543
2017-12-15 00:46:37, 375, 501
2017-12-15 00:46:38, 50, 495
2017-12-15 00:46:38, 100, 462
2017-12-15 00:46:39, 600, 610
2017-12-15 00:46:40, 275, 546
2017-12-15 00:46:41, 50, 494
2017-12-15 00:46:45, 75, 425
2017-12-15 00:46:46, 275, 552
2017-12-15 00:46:49, 25, 471
2017-12-15 00:46:49, 175, 504
2017-12-15 00:46:50, 200, 588
2017-12-15 00:46:50, 75, 480
2017-12-15 00:46:51, 300, 609
2017-12-15 00:46:53, 0, 459
2017-12-15 00:46:54, 75, 435
2017-12-15 00:46:54, 75, 438
2017-12-15 00:46:55, 125, 580
2017-12-15 00:46:55, 50, 467
2017-12-15 00:46:56, 50, 516
2017-12-15 00:46:57, 150, 482
2017-12-15 00:47:00, 175, 598
2017-12-15 00:47:01, 175, 585
2017-12-15 00:47:03, 50, 416
2017-12-15 00:47:07, 50, 495
2017-12-15 00:47:10, 50, 489
2017-12-15 00:47:12, 175, 579
2017-12-15 00:47:14, 25, 473
2017-12-15 00:47:16, 200, 575
2017-12-15 00:47:17, 125, 446
2017-12-15 00:47:17, 275, 596
2017-12-15 00:47:20, 150, 480
2017-12-15 00:47:20, 25, 476
2017-12-15 00:47:22, 175, 544
2017-12-15 00:47:22, 100, 546
2017-12-15 00:47:26, 75, 491
2017-12-15 00:47:27, 75, 422
2017-12-15 00:47:28, 175, 569
2017-12-15 00:47:28, 175, 592
2017-12-15 00:47:29, 75, 461
2017-12-15 00:47:30, 275, 516
2017-12-15 00:47:32, 0, 447
2017-12-15 00:47:33, 200, 671
2017-12-15 00:47:34, 150, 527
2017-12-15 00:47:35, 125, 460
2017-12-15 00:47:35, 100, 530
2017-12-15 00:47:37, 100, 470
2017-12-15 00:47:38, 150, 531
2017-12-15 00:47:39, 100, 471
2017-12-15 00:47:39, 200, 516
2017-12-15 00:47:40, 200, 597
2017-12-15 00:47:44, 150, 573
2017-12-15 00:47:44, 75, 501
2017-12-15 00:47:46, 0, 460
2017-12-15 00:47:47, 100, 516
2017-12-15 00:47:51, 0, 447
2017-12-15 00:47:51, 50, 413
2017-12-15 00:47:51, 25, 476
2017-12-15 00:47:54, 500, 708
2017-12-15 00:47:54, 100, 498
2017-12-15 00:47:56, 75, 434
2017-12-15 00:47:58, 75, 504
2017-12-15 00:48:02, 25, 410
2017-12-15 00:48:02, 50, 468
2017-12-15 00:48:06, 125, 513
2017-12-15 00:48:08, 25, 476
2017-12-15 00:48:09, 75, 500
2017-12-15 00:48:11, 150, 533
2017-12-15 00:48:12, 200, 489
2017-12-15 00:48:13, 75, 477
2017-12-15 00:48:13, 150, 533
2017-12-15 00:48:15, 50, 473
2017-12-15 00:48:15, 150, 659
2017-12-15 00:48:19, 25, 471
2017-12-15 00:48:21, 75, 494
2017-12-15 00:48:21, 125, 554
2017-12-15 00:48:22, 125, 513
2017-12-15 00:48:24, 225, 596
2017-12-15 00:48:25, 200, 581
2017-12-15 00:48:26, 50, 488
2017-12-15 00:48:26, 75, 426
2017-12-15 00:48:27, 125, 429
2017-12-15 00:48:29, 150, 689
2017-12-15 00:48:31, 150, 581
2017-12-15 00:48:31, 125, 522
2017-12-15 00:48:32, 75, 501
2017-12-15 00:48:34, 50, 478
2017-12-15 00:48:38, 75, 520
2017-12-15 00:48:38, 200, 519
2017-12-15 00:48:39, 25, 395
2017-12-15 00:48:39, 250, 746
2017-12-15 00:48:48, 200, 562
2017-12-15 00:48:48, 50, 460
2017-12-15 00:48:48, 325, 755
2017-12-15 00:48:49, 475, 621
2017-12-15 00:48:49, 150, 498
2017-12-15 00:48:50, 75, 504
2017-12-15 00:48:54, 300, 632
2017-12-15 00:48:57, 100, 528
2017-12-15 00:48:57, 50, 498
2017-12-15 00:48:59, 125, 488
2017-12-15 00:49:00, 225, 586
2017-12-15 00:49:01, 0, 462
2017-12-15 00:49:01, 125, 514
2017-12-15 00:49:03, 50, 476
2017-12-15 00:49:07, 75, 502
2017-12-15 00:49:07, 0, 454
2017-12-15 00:49:08, 200, 700
2017-12-15 00:49:09, 150, 480
2017-12-15 00:49:10, 75, 528
2017-12-15 00:49:11, 225, 456
2017-12-15 00:49:12, 450, 628
2017-12-15 00:49:12, 75, 507
2017-12-15 00:49:13, 100, 521
2017-12-15 00:49:14, 25, 454
2017-12-15 00:49:16, 575, 624
2017-12-15 00:49:17, 750, 758
2017-12-15 00:49:20, 200, 512
2017-12-15 00:49:22, 75, 537
2017-12-15 00:49:23, 75, 434
2017-12-15 00:49:25, 0, 458
2017-12-15 00:49:30, 125, 519
2017-12-15 00:49:32, 175, 530
2017-12-15 00:49:32, 500, 644
2017-12-15 00:49:35, 500, 560
2017-12-15 00:49:38, 0, 456
2017-12-15 00:49:38, 200, 516
2017-12-15 00:49:40, 50, 484
2017-12-15 00:49:45, 200, 509
2017-12-15 00:49:47, 0, 453
2017-12-15 00:49:50, 450, 682
2017-12-15 00:49:51, 150, 472
2017-12-15 00:49:52, 50, 484
2017-12-15 00:49:52, 525, 676
2017-12-15 00:49:55, 225, 530
2017-12-15 00:49:56, 100, 525
2017-12-15 00:49:57, 50, 417
2017-12-15 00:49:59, 150, 521
2017-12-15 00:49:59, 300, 604
2017-12-15 00:49:59, 150, 509
2017-12-15 00:50:01, 350, 578
2017-12-15 00:50:02, 50, 483
2017-12-15 00:50:02, 300, 874
2017-12-15 00:50:02, 125, 459
2017-12-15 00:50:04, 0, 459
2017-12-15 00:50:04, 575, 700
2017-12-15 00:50:04, 0, 454
2017-12-15 00:50:05, 75, 408
2017-12-15 00:50:05, 25, 392
2017-12-15 00:50:05, 50, 500
2017-12-15 00:50:07, 375, 791
2017-12-15 00:50:07, 250, 599
2017-12-15 00:50:08, 325, 736
2017-12-15 00:50:16, 0, 456
2017-12-15 00:50:16, 75, 425
2017-12-15 00:50:17, 0, 467
2017-12-15 00:50:18, 50, 507
2017-12-15 00:50:19, 450, 549
2017-12-15 00:50:28, 75, 495
2017-12-15 00:50:30, 25, 471
2017-12-15 00:50:32, 225, 574
2017-12-15 00:50:33, 75, 495
2017-12-15 00:50:33, 25, 464
2017-12-15 00:50:34, 75, 520
2017-12-15 00:50:39, 50, 474
2017-12-15 00:50:40, 0, 454
2017-12-15 00:50:41, 100, 471
2017-12-15 00:50:42, 550, 528
2017-12-15 00:50:42, 75, 512
2017-12-15 00:50:42, 200, 465
2017-12-15 00:50:43, 0, 458
2017-12-15 00:50:45, 50, 486
2017-12-15 00:50:47, 125, 483
2017-12-15 00:50:47, 0, 462
2017-12-15 00:50:47, 150, 513
2017-12-15 00:50:48, 250, 606
2017-12-15 00:50:51, 200, 543
2017-12-15 00:50:53, 250, 672
2017-12-15 00:50:54, 500, 636
2017-12-15 00:50:55, 275, 767
2017-12-15 00:50:55, 225, 653
2017-12-15 00:51:01, 75, 515
2017-12-15 00:51:03, 200, 552
2017-12-15 00:51:05, 325, 566
2017-12-15 00:51:06, 125, 594
2017-12-15 00:51:08, 525, 729
2017-12-15 00:51:08, 0, 461
2017-12-15 00:51:10, 175, 599
2017-12-15 00:51:10, 0, 456
2017-12-15 00:51:11, 0, 440
2017-12-15 00:51:17, 75, 516
2017-12-15 00:51:18, 0, 472
2017-12-15 00:51:20, 75, 520
2017-12-15 00:51:21, 100, 584
2017-12-15 00:51:22, 50, 413
2017-12-15 00:51:23, 275, 602
2017-12-15 00:51:25, 75, 518
2017-12-15 00:51:27, 125, 528
2017-12-15 00:51:28, 225, 518
2017-12-15 00:51:29, 25, 410
2017-12-15 00:51:29, 50, 412
2017-12-15 00:51:30, 125, 484
2017-12-15 00:51:30, 300, 543
2017-12-15 00:51:31, 125, 573
2017-12-15 00:51:34, 225, 603
2017-12-15 00:51:39, 275, 602
2017-12-15 00:51:39, 225, 558
2017-12-15 00:51:40, 550, 560
2017-12-15 00:51:40, 25, 404
2017-12-15 00:51:43, 50, 478
2017-12-15 00:51:44, 250, 659
2017-12-15 00:51:44, 75, 491
2017-12-15 00:51:47, 225, 484
2017-12-15 00:51:48, 325, 783
2017-12-15 00:51:49, 0, 448
2017-12-15 00:51:50, 350, 640
2017-12-15 00:51:53, 400, 520
2017-12-15 00:51:53, 100, 521
2017-12-15 00:51:55, 175, 551
2017-12-15 00:51:56, 100, 536
2017-12-15 00:51:59, 0, 438
2017-12-15 00:52:00, 25, 414
2017-12-15 00:52:02, 100, 532
2017-12-15 00:52:05, 50, 491
2017-12-15 00:52:06, 0, 444
2017-12-15 00:52:07, 200, 573
2017-12-15 00:52:08, 50, 468
2017-12-15 00:52:08, 150, 566
2017-12-15 00:52:13, 100, 504
2017-12-15 00:52:13, 225, 634
2017-12-15 00:52:13, 150, 562
2017-12-15 00:52:18, 125, 568
2017-12-15 00:52:20, 50, 500
2017-12-15 00:52:21, 600, 612
2017-12-15 00:52:23, 150, 560
2017-12-15 00:52:23, 75, 501
2017-12-15 00:52:24, 250, 536
2017-12-15 00:52:27, 525, 666
2017-12-15 00:52:30, 75, 479
2017-12-15 00:52:31, 50, 500
2017-12-15 00:52:34, 200, 599
2017-12-15 00:52:37, 200, 512
2017-12-15 00:52:37, 175, 501
2017-12-15 00:52:38, 75, 430
2017-12-15 00:52:42, 150, 579
2017-12-15 00:52:42, 225, 510
2017-12-15 00:52:46, 25, 476
2017-12-15 00:52:46, 225, 762
2017-12-15 00:52:46, 500, 690
2017-12-15 00:52:46, 625, 725
2017-12-15 00:52:48, 175, 657
2017-12-15 00:52:48, 25, 408
2017-12-15 00:52:50, 75, 497
2017-12-15 00:52:50, 75, 509
2017-12-15 00:52:50, 75, 492
2017-12-15 00:52:52, 0, 450
2017-12-15 00:52:52, 350, 801
2017-12-15 00:52:53, 125, 519
2017-12-15 00:52:56, 125, 477
2017-12-15 00:52:59, 50, 418
2017-12-15 00:53:00, 225, 666
2017-12-15 00:53:00, 50, 473
2017-12-15 00:53:01, 0, 446
2017-12-15 00:53:04, 0, 456
2017-12-15 00:53:06, 50, 490
2017-12-15 00:53:07, 100, 495
2017-12-15 00:53:08, 75, 534
2017-12-15 00:53:10, 25, 381
2017-12-15 00:53:11, 225, 501
2017-12-15 00:53:13, 400, 576
2017-12-15 00:53:16, 75, 434
2017-12-15 00:53:16, 150, 520
2017-12-15 00:53:18, 200, 524
2017-12-15 00:53:19, 200, 472
2017-12-15 00:53:22, 50, 418
2017-12-15 00:53:22, 75, 420
2017-12-15 00:53:24, 225, 578
2017-12-15 00:53:26, 125, 449
2017-12-15 00:53:29, 125, 461
2017-12-15 00:53:31, 75, 484
2017-12-15 00:53:31, 25, 455
2017-12-15 00:53:33, 50, 485
2017-12-15 00:53:33, 475, 592
2017-12-15 00:53:35, 125, 560
2017-12-15 00:53:38, 125, 580
2017-12-15 00:53:39, 25, 468
2017-12-15 00:53:40, 25, 473
2017-12-15 00:53:40, 200, 639
2017-12-15 00:53:41, 200, 694
2017-12-15 00:53:41, 100, 525
2017-12-15 00:53:43, 25, 485
2017-12-15 00:53:44, 225, 593
2017-12-15 00:53:45, 200, 630
2017-12-15 00:53:45, 25, 404
2017-12-15 00:53:46, 0, 444
2017-12-15 00:53:47, 100, 551
2017-12-15 00:53:50, 100, 503
2017-12-15 00:53:56, 100, 502
2017-12-15 00:53:57, 225, 587
2017-12-15 00:53:57, 75, 486
2017-12-15 00:54:02, 50, 514
2017-12-15 00:54:04, 75, 490
2017-12-15 00:54:10, 300, 585
2017-12-15 00:54:10, 0, 453
2017-12-15 00:54:10, 100, 533
2017-12-15 00:54:10, 225, 628
2017-12-15 00:54:11, 125, 576
2017-12-15 00:54:13, 50, 510
2017-12-15 00:54:14, 650, 737
2017-12-15 00:54:15, 50, 473
2017-12-15 00:54:15, 50, 404
2017-12-15 00:54:16, 75, 485
2017-12-15 00:54:18, 75, 496
2017-12-15 00:54:19, 125, 459
2017-12-15 00:54:22, 50, 479
2017-12-15 00:54:23, 75, 524
2017-12-15 00:54:23, 125, 441
2017-12-15 00:54:24, 75, 491
2017-12-15 00:54:25, 75, 483
2017-12-15 00:54:27, 75, 490
2017-12-15 00:54:28, 325, 705
2017-12-15 00:54:30, 300, 569
2017-12-15 00:54:31, 0, 465
2017-12-15 00:54:32, 250, 687
2017-12-15 00:54:32, 175, 522
2017-12-15 00:54:34, 225, 579
2017-12-15 00:54:35, 125, 510
2017-12-15 00:54:35, 250, 564
2017-12-15 00:54:40, 50, 412
2017-12-15 00:54:41, 100, 510
2017-12-15 00:54:42, 75, 514
2017-12-15 00:54:43, 75, 507
2017-12-15 00:54:50, 50, 461
2017-12-15 00:54:52, 125, 465
2017-12-15 00:54:52, 125, 485
2017-12-15 00:54:54, 25, 460
2017-12-15 00:54:56, 50, 478
2017-12-15 00:54:57, 100, 515
2017-12-15 00:54:57, 25, 479
2017-12-15 00:55:00, 600, 653
2017-12-15 00:55:02, 75, 497
2017-12-15 00:55:03, 50, 426
2017-12-15 00:55:04, 225, 554
2017-12-15 00:55:04, 75, 494
2017-12-15 00:55:07, 225, 558
2017-12-15 00:55:08, 100, 519
2017-12-15 00:55:10, 100, 546
2017-12-15 00:55:11, 100, 449
2017-12-15 00:55:13, 150, 560
2017-12-15 00:55:15, 350, 740
2017-12-15 00:55:16, 75, 424
2017-12-15 00:55:16, 250, 537
2017-12-15 00:55:17, 200, 530
2017-12-15 00:55:19, 75, 446
2017-12-15 00:55:19, 175, 586
2017-12-15 00:55:20, 400, 827
2017-12-15 00:55:21, 225, 610
2017-12-15 00:55:22, 25, 477
2017-12-15 00:55:26, 175, 585
2017-12-15 00:55:28, 250, 653
2017-12-15 00:55:31, 425, 570
2017-12-15 00:55:31, 100, 453
2017-12-15 00:55:36, 25, 461
2017-12-15 00:55:38, 100, 492
2017-12-15 00:55:38, 725, 850
2017-12-15 00:55:39, 0, 449
2017-12-15 00:55:39, 125, 527
2017-12-15 00:55:43, 100, 496
2017-12-15 00:55:44, 500, 632
2017-12-15 00:55:44, 250, 610
2017-12-15 00:55:45, 400, 645
2017-12-15 00:55:46, 50, 495
2017-12-15 00:55:48, 50, 488
2017-12-15 00:55:48, 225, 494
2017-12-15 00:55:50, 100, 444
2017-12-15 00:55:52, 125, 514
2017-12-15 00:55:54, 225, 604
2017-12-15 00:55:56, 100, 492
2017-12-15 00:55:57, 150, 551
2017-12-15 00:55:58, 250, 687
2017-12-15 00:55:59, 400, 532
2017-12-15 00:56:00, 100, 526
2017-12-15 00:56:02, 125, 522
2017-12-15 00:56:03, 250, 556
2017-12-15 00:56:03, 125, 548
2017-12-15 00:56:05, 100, 531
2017-12-15 00:56:07, 125, 443
2017-12-15 00:56:10, 125, 508
2017-12-15 00:56:11, 75, 479
2017-12-15 00:56:13, 200, 594
2017-12-15 00:56:16, 50, 479
2017-12-15 00:56:16, 50, 477
2017-12-15 00:56:16, 50, 384
2017-12-15 00:56:17, 175, 459
2017-12-15 00:56:17, 175, 678
2017-12-15 00:56:17, 25, 473
2017-12-15 00:56:18, 75, 428
2017-12-15 00:56:22, 75, 436
2017-12-15 00:56:23, 25, 471
2017-12-15 00:56:27, 250, 603
2017-12-15 00:56:28, 50, 488
2017-12-15 00:56:31, 125, 530
2017-12-15 00:56:32, 75, 432
2017-12-15 00:56:33, 500, 618
2017-12-15 00:56:34, 150, 508
2017-12-15 00:56:35, 0, 450
2017-12-15 00:56:35, 50, 462
2017-12-15 00:56:37, 100, 502
2017-12-15 00:56:42, 150, 551
2017-12-15 00:56:43, 275, 615
2017-12-15 00:56:47, 75, 444
2017-12-15 00:56:49, 50, 488
2017-12-15 00:56:50, 250, 755
2017-12-15 00:56:53, 50, 485
2017-12-15 00:56:53, 300, 634
2017-12-15 00:56:54, 50, 470
2017-12-15 00:56:54, 125, 600
2017-12-15 00:56:55, 50, 459
2017-12-15 00:56:56, 125, 593
2017-12-15 00:56:57, 0, 460
2017-12-15 00:56:57, 175, 496
2017-12-15 00:56:59, 75, 514
2017-12-15 00:57:00, 575, 701
2017-12-15 00:57:00, 425, 551
2017-12-15 00:57:01, 100, 551
2017-12-15 00:57:03, 75, 492
2017-12-15 00:57:03, 25, 394
2017-12-15 00:57:04, 100, 458
2017-12-15 00:57:10, 125, 564
2017-12-15 00:57:11, 175, 528
2017-12-15 00:57:13, 175, 495
2017-12-15 00:57:14, 50, 488
2017-12-15 00:57:14, 25, 462
2017-12-15 00:57:15, 75, 503
2017-12-15 00:57:16, 100, 478
2017-12-15 00:57:17, 25, 466
2017-12-15 00:57:29, 75, 459
2017-12-15 00:57:29, 200, 533
2017-12-15 00:57:29, 100, 502
2017-12-15 00:57:30, 0, 456
2017-12-15 00:57:32, 75, 420
2017-12-15 00:57:33, 175, 568
2017-12-15 00:57:33, 25, 470
2017-12-15 00:57:35, 75, 530
2017-12-15 00:57:35, 50, 470
2017-12-15 00:57:35, 25, 467
2017-12-15 00:57:39, 0, 442
2017-12-15 00:57:43, 75, 477
2017-12-15 00:57:44, 150, 489
2017-12-15 00:57:45, 50, 474
2017-12-15 00:57:49, 250, 626
2017-12-15 00:57:50, 100, 454
2017-12-15 00:57:51, 0, 443
2017-12-15 00:57:53, 275, 842
2017-12-15 00:57:53, 75, 447
2017-12-15 00:57:54, 275, 680
2017-12-15 00:57:55, 550, 604
2017-12-15 00:57:56, 0, 460
2017-12-15 00:58:00, 625, 708
2017-12-15 00:58:00, 75, 506
2017-12-15 00:58:00, 75, 491
2017-12-15 00:58:00, 200, 570
2017-12-15 00:58:02, 800, 719
2017-12-15 00:58:03, 575, 561
2017-12-15 00:58:06, 350, 761
2017-12-15 00:58:07, 0, 449
2017-12-15 00:58:09, 50, 396
2017-12-15 00:58:10, 100, 459
2017-12-15 00:58:11, 575, 816
2017-12-15 00:58:11, 50, 490
2017-12-15 00:58:12, 0, 458
2017-12-15 00:58:15, 150, 453
2017-12-15 00:58:17, 175, 537
2017-12-15 00:58:24, 175, 611
2017-12-15 00:58:24, 0, 443
2017-12-15 00:58:25, 50, 477
2017-12-15 00:58:25, 125, 543
2017-12-15 00:58:26, 525, 609
2017-12-15 00:58:27, 200, 515
2017-12-15 00:58:27, 75, 425
2017-12-15 00:58:34, 25, 473
2017-12-15 00:58:36, 75, 454
2017-12-15 00:58:38, 50, 543
2017-12-15 00:58:38, 325, 504
2017-12-15 00:58:39, 0, 449
2017-12-15 00:58:40, 450, 572
2017-12-15 00:58:41, 600, 760
2017-12-15 00:58:42, 25, 480
2017-12-15 00:58:42, 0, 456
2017-12-15 00:58:44, 75, 495
2017-12-15 00:58:44, 525, 562
2017-12-15 00:58:45, 625, 850
2017-12-15 00:58:47, 25, 471
2017-12-15 00:58:49, 225, 646
2017-12-15 00:58:50, 25, 456
2017-12-15 00:58:51, 125, 551
2017-12-15 00:58:51, 100, 446
2017-12-15 00:58:52, 0, 458
2017-12-15 00:58:54, 125, 543
2017-12-15 00:58:55, 0, 461
2017-12-15 00:58:58, 175, 556
2017-12-15 00:59:00, 475, 701
2017-12-15 00:59:01, 200, 500
2017-12-15 00:59:08, 50, 504
2017-12-15 00:59:08, 75, 471
2017-12-15 00:59:10, 150, 507
2017-12-15 00:59:11, 50, 480
2017-12-15 00:59:11, 75, 509
2017-12-15 00:59:12, 25, 387
2017-12-15 00:59:13, 375, 564
2017-12-15 00:59:19, 225, 471
2017-12-15 00:59:20, 25, 458
2017-12-15 00:59:24, 25, 479
2017-12-15 00:59:27, 75, 513
2017-12-15 00:59:27, 0, 455
2017-12-15 00:59:27, 150, 548
2017-12-15 00:59:28, 175, 519
2017-12-15 00:59:28, 125, 420
2017-12-15 00:59:28, 50, 470
2017-12-15 00:59:30, 275, 621
2017-12-15 00:59:33, 25, 467
2017-12-15 00:59:35, 125, 417
2017-12-15 00:59:35, 275, 506
2017-12-15 00:59:36, 150, 599
2017-12-15 00:59:36, 700, 766
2017-12-15 00:59:37, 200, 654
2017-12-15 00:59:37, 150, 578
2017-12-15 00:59:38, 25, 478
